Retail_ID,Channel,Segment,Date,Sale
C_01,Wholesale,Chocolates,8/1/2024,16530000
C_01,Wholesale,Gift Sets,8/1/2024,870000
C_01,Wholesale,Ice Cream,9/1/2024,32468400
C_01,Wholesale,Chocolates,9/1/2024,20563320
C_01,Wholesale,Gift Sets,9/1/2024,1082280
C_01,Wholesale,Ice Cream,10/1/2024,17748000
C_01,Wholesale,Chocolates,10/1/2024,11240400
C_01,Wholesale,Gift Sets,10/1/2024,591600
C_01,Wholesale,Ice Cream,11/1/2024,38001600
C_01,Wholesale,Chocolates,11/1/2024,24067680
C_01,Wholesale,Gift Sets,11/1/2024,1266720
C_01,Wholesale,Ice Cream,12/1/2024,43743600
C_01,Wholesale,Chocolates,12/1/2024,27704280
C_01,Wholesale,Gift Sets,12/1/2024,1458120
K_01,Wholesale,Ice Cream,1/1/2024,16315920
K_01,Wholesale,Chocolates,1/1/2024,7894800
K_01,Wholesale,Gift Sets,1/1/2024,2105280
K_01,Wholesale,Ice Cream,2/1/2024,15996000
K_01,Wholesale,Chocolates,2/1/2024,7740000
K_01,Wholesale,Gift Sets,2/1/2024,2064000
K_01,Wholesale,Ice Cream,3/1/2024,16475880
K_01,Wholesale,Chocolates,3/1/2024,7972200
K_01,Wholesale,Gift Sets,3/1/2024,2125920
K_01,Wholesale,Ice Cream,4/1/2024,16155960
K_01,Wholesale,Chocolates,4/1/2024,7817400
K_01,Wholesale,Gift Sets,4/1/2024,2084640
K_01,Wholesale,Ice Cream,5/1/2024,16475880
K_01,Wholesale,Chocolates,5/1/2024,7972200
K_01,Wholesale,Gift Sets,5/1/2024,2125920
K_01,Wholesale,Ice Cream,6/1/2024,16475880
K_01,Wholesale,Chocolates,6/1/2024,7972200
K_01,Wholesale,Gift Sets,6/1/2024,2125920
K_01,Wholesale,Ice Cream,7/1/2024,17915520
K_01,Wholesale,Chocolates,7/1/2024,8668800
K_01,Wholesale,Gift Sets,7/1/2024,2311680
K_01,Wholesale,Ice Cream,8/1/2024,30072480
K_01,Wholesale,Chocolates,8/1/2024,14551200
K_01,Wholesale,Gift Sets,8/1/2024,3880320
K_01,Wholesale,Ice Cream,9/1/2024,24953760
K_01,Wholesale,Chocolates,9/1/2024,12074400
K_01,Wholesale,Gift Sets,9/1/2024,3219840
K_01,Wholesale,Ice Cream,10/1/2024,16635840
K_01,Wholesale,Chocolates,10/1/2024,8049600
K_01,Wholesale,Gift Sets,10/1/2024,2146560
K_01,Wholesale,Ice Cream,11/1/2024,31512120
K_01,Wholesale,Chocolates,11/1/2024,15247800
K_01,Wholesale,Gift Sets,11/1/2024,4066080
K_01,Wholesale,Ice Cream,12/1/2024,30552360
K_01,Wholesale,Chocolates,12/1/2024,14783400
K_01,Wholesale,Gift Sets,12/1/2024,3942240
T_01,Wholesale,Ice Cream,1/1/2024,2661120
T_01,Wholesale,Chocolates,1/1/2024,1197504
T_01,Wholesale,Gift Sets,1/1/2024,2794176
T_01,Wholesale,Ice Cream,2/1/2024,2365440
T_01,Wholesale,Chocolates,2/1/2024,1064448
T_01,Wholesale,Gift Sets,2/1/2024,2483712
T_01,Wholesale,Ice Cream,3/1/2024,2956800
T_01,Wholesale,Chocolates,3/1/2024,1330560
T_01,Wholesale,Gift Sets,3/1/2024,3104640
T_01,Wholesale,Ice Cream,4/1/2024,2735040
T_01,Wholesale,Chocolates,4/1/2024,1230768
T_01,Wholesale,Gift Sets,4/1/2024,2871792
T_01,Wholesale,Ice Cream,5/1/2024,2956800
T_01,Wholesale,Chocolates,5/1/2024,1330560
T_01,Wholesale,Gift Sets,5/1/2024,3104640
T_01,Wholesale,Ice Cream,6/1/2024,3104640
T_01,Wholesale,Chocolates,6/1/2024,1397088
T_01,Wholesale,Gift Sets,6/1/2024,3259872
T_01,Wholesale,Ice Cream,7/1/2024,3252480
T_01,Wholesale,Chocolates,7/1/2024,1463616
T_01,Wholesale,Gift Sets,7/1/2024,3415104
T_01,Wholesale,Ice Cream,8/1/2024,5617920
T_01,Wholesale,Chocolates,8/1/2024,2528064
T_01,Wholesale,Gift Sets,8/1/2024,5898816
T_01,Wholesale,Ice Cream,9/1/2024,5322240
T_01,Wholesale,Chocolates,9/1/2024,2395008
T_01,Wholesale,Gift Sets,9/1/2024,5588352
T_01,Wholesale,Ice Cream,10/1/2024,3104640
T_01,Wholesale,Chocolates,10/1/2024,1397088
T_01,Wholesale,Gift Sets,10/1/2024,3259872
T_01,Wholesale,Ice Cream,11/1/2024,5765760
T_01,Wholesale,Chocolates,11/1/2024,2594592
T_01,Wholesale,Gift Sets,11/1/2024,6054048
T_01,Wholesale,Ice Cream,12/1/2024,5839680
T_01,Wholesale,Chocolates,12/1/2024,2627856
T_01,Wholesale,Gift Sets,12/1/2024,6131664
O_01,Wholesale,Ice Cream,1/1/2024,10913760
O_01,Wholesale,Chocolates,1/1/2024,8185320
O_01,Wholesale,Gift Sets,1/1/2024,1888920
O_01,Wholesale,Ice Cream,2/1/2024,10459020
O_01,Wholesale,Chocolates,2/1/2024,7844265
O_01,Wholesale,Gift Sets,2/1/2024,1810215
O_01,Wholesale,Ice Cream,3/1/2024,10913760
O_01,Wholesale,Chocolates,3/1/2024,8185320
O_01,Wholesale,Gift Sets,3/1/2024,1888920
O_01,Wholesale,Ice Cream,4/1/2024,11004708
O_01,Wholesale,Chocolates,4/1/2024,8253531
O_01,Wholesale,Gift Sets,4/1/2024,1904661
O_01,Wholesale,Ice Cream,5/1/2024,11277552
O_01,Wholesale,Chocolates,5/1/2024,8458164
O_01,Wholesale,Gift Sets,5/1/2024,1951884
O_01,Wholesale,Ice Cream,6/1/2024,12187032
O_01,Wholesale,Chocolates,6/1/2024,9140274
O_01,Wholesale,Gift Sets,6/1/2024,2109294
O_01,Wholesale,Ice Cream,7/1/2024,12368928
O_01,Wholesale,Chocolates,7/1/2024,9276696
O_01,Wholesale,Gift Sets,7/1/2024,2140776
O_01,Wholesale,Ice Cream,8/1/2024,16552536
O_01,Wholesale,Chocolates,8/1/2024,12414402
O_01,Wholesale,Gift Sets,8/1/2024,2864862
O_01,Wholesale,Ice Cream,9/1/2024,16097796
O_01,Wholesale,Chocolates,9/1/2024,12073347
O_01,Wholesale,Gift Sets,9/1/2024,2786157
O_01,Wholesale,Ice Cream,10/1/2024,11914188
O_01,Wholesale,Chocolates,10/1/2024,8935641
O_01,Wholesale,Gift Sets,10/1/2024,2062071
O_01,Wholesale,Ice Cream,11/1/2024,17189172
O_01,Wholesale,Chocolates,11/1/2024,12891879
O_01,Wholesale,Gift Sets,11/1/2024,2975049
O_01,Wholesale,Ice Cream,12/1/2024,24646908
O_01,Wholesale,Chocolates,12/1/2024,18485181
O_01,Wholesale,Gift Sets,12/1/2024,4265811
W_01,DTC,Ice Cream,1/1/2024,19202700
W_01,DTC,Chocolates,1/1/2024,14314740
W_01,DTC,Gift Sets,1/1/2024,1396560
W_01,DTC,Ice Cream,2/1/2024,18367800
W_01,DTC,Chocolates,2/1/2024,13692360
W_01,DTC,Gift Sets,2/1/2024,1335840
W_01,DTC,Ice Cream,3/1/2024,19620150
W_01,DTC,Chocolates,3/1/2024,14625930
W_01,DTC,Gift Sets,3/1/2024,1426920
W_01,DTC,Ice Cream,4/1/2024,19286190
W_01,DTC,Chocolates,4/1/2024,14376978
W_01,DTC,Gift Sets,4/1/2024,1402632
W_01,DTC,Ice Cream,5/1/2024,19954110
W_01,DTC,Chocolates,5/1/2024,14874882
W_01,DTC,Gift Sets,5/1/2024,1451208
W_01,DTC,Ice Cream,6/1/2024,20538540
W_01,DTC,Chocolates,6/1/2024,15310548
W_01,DTC,Gift Sets,6/1/2024,1493712
W_01,DTC,Ice Cream,7/1/2024,20955990
W_01,DTC,Chocolates,7/1/2024,15621738
W_01,DTC,Gift Sets,7/1/2024,1524072
W_01,DTC,Ice Cream,8/1/2024,33479490
W_01,DTC,Chocolates,8/1/2024,24957438
W_01,DTC,Gift Sets,8/1/2024,2434872
W_01,DTC,Ice Cream,9/1/2024,31141770
W_01,DTC,Chocolates,9/1/2024,23214774
W_01,DTC,Gift Sets,9/1/2024,2264856
W_01,DTC,Ice Cream,10/1/2024,21289950
W_01,DTC,Chocolates,10/1/2024,15870690
W_01,DTC,Gift Sets,10/1/2024,1548360
W_01,DTC,Ice Cream,11/1/2024,37653990
W_01,DTC,Chocolates,11/1/2024,28069338
W_01,DTC,Gift Sets,11/1/2024,2738472
W_01,DTC,Ice Cream,12/1/2024,44416680
W_01,DTC,Chocolates,12/1/2024,33110616
W_01,DTC,Gift Sets,12/1/2024,3230304
C_01,DTC,Ice Cream,1/1/2024,13608000
C_01,DTC,Chocolates,1/1/2024,8618400
C_01,DTC,Gift Sets,1/1/2024,453600
C_01,DTC,Ice Cream,2/1/2024,12927600
C_01,DTC,Chocolates,2/1/2024,8187480
C_01,DTC,Gift Sets,2/1/2024,430920
C_01,DTC,Ice Cream,3/1/2024,14288400
C_01,DTC,Chocolates,3/1/2024,9049320
C_01,DTC,Gift Sets,3/1/2024,476280
C_01,DTC,Ice Cream,4/1/2024,13608000
C_01,DTC,Chocolates,4/1/2024,8618400
C_01,DTC,Gift Sets,4/1/2024,453600
C_01,DTC,Ice Cream,5/1/2024,13230000
C_01,DTC,Chocolates,5/1/2024,8379000
C_01,DTC,Gift Sets,5/1/2024,441000
C_01,DTC,Ice Cream,6/1/2024,13986000
C_01,DTC,Chocolates,6/1/2024,8857800
C_01,DTC,Gift Sets,6/1/2024,466200
C_01,DTC,Ice Cream,7/1/2024,14817600
C_01,DTC,Chocolates,7/1/2024,9384480
C_01,DTC,Gift Sets,7/1/2024,493920
C_01,DTC,Ice Cream,8/1/2024,18900000
C_01,DTC,Chocolates,8/1/2024,11970000
C_01,DTC,Gift Sets,8/1/2024,630000
C_01,DTC,Ice Cream,9/1/2024,23511600
C_01,DTC,Chocolates,9/1/2024,14890680
C_01,DTC,Gift Sets,9/1/2024,783720
C_01,DTC,Ice Cream,10/1/2024,12852000
C_01,DTC,Chocolates,10/1/2024,8139600
C_01,DTC,Gift Sets,10/1/2024,428400
C_01,DTC,Ice Cream,11/1/2024,27518400
C_01,DTC,Chocolates,11/1/2024,17428320
C_01,DTC,Gift Sets,11/1/2024,917280
C_01,DTC,Ice Cream,12/1/2024,31676400
C_01,DTC,Chocolates,12/1/2024,20061720
C_01,DTC,Gift Sets,12/1/2024,1055880
K_01,DTC,Ice Cream,1/1/2024,10877280
K_01,DTC,Chocolates,1/1/2024,5263200
K_01,DTC,Gift Sets,1/1/2024,1403520
K_01,DTC,Ice Cream,2/1/2024,10664000
K_01,DTC,Chocolates,2/1/2024,5160000
K_01,DTC,Gift Sets,2/1/2024,1376000
K_01,DTC,Ice Cream,3/1/2024,10983920
K_01,DTC,Chocolates,3/1/2024,5314800
K_01,DTC,Gift Sets,3/1/2024,1417280
K_01,DTC,Ice Cream,4/1/2024,10770640
K_01,DTC,Chocolates,4/1/2024,5211600
K_01,DTC,Gift Sets,4/1/2024,1389760
K_01,DTC,Ice Cream,5/1/2024,10983920
K_01,DTC,Chocolates,5/1/2024,5314800
K_01,DTC,Gift Sets,5/1/2024,1417280
K_01,DTC,Ice Cream,6/1/2024,10983920
K_01,DTC,Chocolates,6/1/2024,5314800
K_01,DTC,Gift Sets,6/1/2024,1417280
K_01,DTC,Ice Cream,7/1/2024,11943680
K_01,DTC,Chocolates,7/1/2024,5779200
K_01,DTC,Gift Sets,7/1/2024,1541120
K_01,DTC,Ice Cream,8/1/2024,20048320
K_01,DTC,Chocolates,8/1/2024,9700800
K_01,DTC,Gift Sets,8/1/2024,2586880
K_01,DTC,Ice Cream,9/1/2024,16635840
K_01,DTC,Chocolates,9/1/2024,8049600
K_01,DTC,Gift Sets,9/1/2024,2146560
K_01,DTC,Ice Cream,10/1/2024,11090560
K_01,DTC,Chocolates,10/1/2024,5366400
K_01,DTC,Gift Sets,10/1/2024,1431040
K_01,DTC,Ice Cream,11/1/2024,21008080
K_01,DTC,Chocolates,11/1/2024,10165200
K_01,DTC,Gift Sets,11/1/2024,2710720
K_01,DTC,Ice Cream,12/1/2024,20368240
K_01,DTC,Chocolates,12/1/2024,9855600
K_01,DTC,Gift Sets,12/1/2024,2628160
T_01,DTC,Ice Cream,1/1/2024,2090880
T_01,DTC,Chocolates,1/1/2024,940896
T_01,DTC,Gift Sets,1/1/2024,2195424
T_01,DTC,Ice Cream,2/1/2024,1858560
T_01,DTC,Chocolates,2/1/2024,836352
T_01,DTC,Gift Sets,2/1/2024,1951488
T_01,DTC,Ice Cream,3/1/2024,2323200
T_01,DTC,Chocolates,3/1/2024,1045440
T_01,DTC,Gift Sets,3/1/2024,2439360
T_01,DTC,Ice Cream,4/1/2024,2148960
T_01,DTC,Chocolates,4/1/2024,967032
T_01,DTC,Gift Sets,4/1/2024,2256408
T_01,DTC,Ice Cream,5/1/2024,2323200
T_01,DTC,Chocolates,5/1/2024,1045440
T_01,DTC,Gift Sets,5/1/2024,2439360
T_01,DTC,Ice Cream,6/1/2024,2439360
T_01,DTC,Chocolates,6/1/2024,1097712
T_01,DTC,Gift Sets,6/1/2024,2561328
T_01,DTC,Ice Cream,7/1/2024,2555520
T_01,DTC,Chocolates,7/1/2024,1149984
T_01,DTC,Gift Sets,7/1/2024,2683296
T_01,DTC,Ice Cream,8/1/2024,4414080
T_01,DTC,Chocolates,8/1/2024,1986336
T_01,DTC,Gift Sets,8/1/2024,4634784
T_01,DTC,Ice Cream,9/1/2024,4181760
T_01,DTC,Chocolates,9/1/2024,1881792
T_01,DTC,Gift Sets,9/1/2024,4390848
T_01,DTC,Ice Cream,10/1/2024,2439360
T_01,DTC,Chocolates,10/1/2024,1097712
T_01,DTC,Gift Sets,10/1/2024,2561328
T_01,DTC,Ice Cream,11/1/2024,4530240
T_01,DTC,Chocolates,11/1/2024,2038608
T_01,DTC,Gift Sets,11/1/2024,4756752
T_01,DTC,Ice Cream,12/1/2024,4588320
T_01,DTC,Chocolates,12/1/2024,2064744
T_01,DTC,Gift Sets,12/1/2024,4817736
O_01,DTC,Ice Cream,1/1/2024,9678240
O_01,DTC,Chocolates,1/1/2024,7258680
O_01,DTC,Gift Sets,1/1/2024,1675080
O_01,DTC,Ice Cream,2/1/2024,9274980
O_01,DTC,Chocolates,2/1/2024,6956235
O_01,DTC,Gift Sets,2/1/2024,1605285
O_01,DTC,Ice Cream,3/1/2024,9678240
O_01,DTC,Chocolates,3/1/2024,7258680
O_01,DTC,Gift Sets,3/1/2024,1675080
O_01,DTC,Ice Cream,4/1/2024,9758892
O_01,DTC,Chocolates,4/1/2024,7319169
O_01,DTC,Gift Sets,4/1/2024,1689039
O_01,DTC,Ice Cream,5/1/2024,10000848
O_01,DTC,Chocolates,5/1/2024,7500636
O_01,DTC,Gift Sets,5/1/2024,1730916
O_01,DTC,Ice Cream,6/1/2024,10807368
O_01,DTC,Chocolates,6/1/2024,8105526
O_01,DTC,Gift Sets,6/1/2024,1870506
O_01,DTC,Ice Cream,7/1/2024,10968672
O_01,DTC,Chocolates,7/1/2024,8226504
O_01,DTC,Gift Sets,7/1/2024,1898424
O_01,DTC,Ice Cream,8/1/2024,14678664
O_01,DTC,Chocolates,8/1/2024,11008998
O_01,DTC,Gift Sets,8/1/2024,2540538
O_01,DTC,Ice Cream,9/1/2024,14275404
O_01,DTC,Chocolates,9/1/2024,10706553
O_01,DTC,Gift Sets,9/1/2024,2470743
O_01,DTC,Ice Cream,10/1/2024,10565412
O_01,DTC,Chocolates,10/1/2024,7924059
O_01,DTC,Gift Sets,10/1/2024,1828629
O_01,DTC,Ice Cream,11/1/2024,15243228
O_01,DTC,Chocolates,11/1/2024,11432421
O_01,DTC,Gift Sets,11/1/2024,2638251
O_01,DTC,Ice Cream,12/1/2024,21856692
O_01,DTC,Chocolates,12/1/2024,16392519
O_01,DTC,Gift Sets,12/1/2024,3782889
W_02,Wholesale,Ice Cream,1/1/2024,9563400
W_02,Wholesale,Chocolates,1/1/2024,7129080
W_02,Wholesale,Gift Sets,1/1/2024,695520
W_02,Wholesale,Ice Cream,2/1/2024,9147600
W_02,Wholesale,Chocolates,2/1/2024,6819120
W_02,Wholesale,Gift Sets,2/1/2024,665280
W_02,Wholesale,Ice Cream,3/1/2024,9771300
W_02,Wholesale,Chocolates,3/1/2024,7284060
W_02,Wholesale,Gift Sets,3/1/2024,710640
W_02,Wholesale,Ice Cream,4/1/2024,9604980
W_02,Wholesale,Chocolates,4/1/2024,7160076
W_02,Wholesale,Gift Sets,4/1/2024,698544
W_02,Wholesale,Ice Cream,5/1/2024,9937620
W_02,Wholesale,Chocolates,5/1/2024,7408044
W_02,Wholesale,Gift Sets,5/1/2024,722736
W_02,Wholesale,Ice Cream,6/1/2024,10228680
W_02,Wholesale,Chocolates,6/1/2024,7625016
W_02,Wholesale,Gift Sets,6/1/2024,743904
W_02,Wholesale,Ice Cream,7/1/2024,10436580
W_02,Wholesale,Chocolates,7/1/2024,7779996
W_02,Wholesale,Gift Sets,7/1/2024,759024
W_02,Wholesale,Ice Cream,8/1/2024,16673580
W_02,Wholesale,Chocolates,8/1/2024,12429396
W_02,Wholesale,Gift Sets,8/1/2024,1212624
W_02,Wholesale,Ice Cream,9/1/2024,15509340
W_02,Wholesale,Chocolates,9/1/2024,11561508
W_02,Wholesale,Gift Sets,9/1/2024,1127952
W_02,Wholesale,Ice Cream,10/1/2024,10602900
W_02,Wholesale,Chocolates,10/1/2024,7903980
W_02,Wholesale,Gift Sets,10/1/2024,771120
W_02,Wholesale,Ice Cream,11/1/2024,18752580
W_02,Wholesale,Chocolates,11/1/2024,13979196
W_02,Wholesale,Gift Sets,11/1/2024,1363824
W_02,Wholesale,Ice Cream,12/1/2024,22120560
W_02,Wholesale,Chocolates,12/1/2024,16489872
W_02,Wholesale,Gift Sets,12/1/2024,1608768
C_02,Wholesale,Ice Cream,1/1/2024,8769600
C_02,Wholesale,Chocolates,1/1/2024,5554080
C_02,Wholesale,Gift Sets,1/1/2024,292320
C_02,Wholesale,Ice Cream,2/1/2024,8331120
C_02,Wholesale,Chocolates,2/1/2024,5276376
C_02,Wholesale,Gift Sets,2/1/2024,277704
C_02,Wholesale,Ice Cream,3/1/2024,9208080
C_02,Wholesale,Chocolates,3/1/2024,5831784
C_02,Wholesale,Gift Sets,3/1/2024,306936
C_02,Wholesale,Ice Cream,4/1/2024,8769600
C_02,Wholesale,Chocolates,4/1/2024,5554080
C_02,Wholesale,Gift Sets,4/1/2024,292320
C_02,Wholesale,Ice Cream,5/1/2024,8526000
C_02,Wholesale,Chocolates,5/1/2024,5399800
C_02,Wholesale,Gift Sets,5/1/2024,284200
C_02,Wholesale,Ice Cream,6/1/2024,9013200
C_02,Wholesale,Chocolates,6/1/2024,5708360
C_02,Wholesale,Gift Sets,6/1/2024,300440
C_02,Wholesale,Ice Cream,7/1/2024,9549120
C_02,Wholesale,Chocolates,7/1/2024,6047776
C_02,Wholesale,Gift Sets,7/1/2024,318304
C_02,Wholesale,Ice Cream,8/1/2024,12180000
C_02,Wholesale,Chocolates,8/1/2024,7714000
C_02,Wholesale,Gift Sets,8/1/2024,406000
C_02,Wholesale,Ice Cream,9/1/2024,15151920
C_02,Wholesale,Chocolates,9/1/2024,9596216
C_02,Wholesale,Gift Sets,9/1/2024,505064
C_02,Wholesale,Ice Cream,10/1/2024,8282400
C_02,Wholesale,Chocolates,10/1/2024,5245520
C_02,Wholesale,Gift Sets,10/1/2024,276080
C_02,Wholesale,Ice Cream,11/1/2024,17734080
C_02,Wholesale,Chocolates,11/1/2024,11231584
C_02,Wholesale,Gift Sets,11/1/2024,591136
C_02,Wholesale,Ice Cream,12/1/2024,20413680
C_02,Wholesale,Chocolates,12/1/2024,12928664
C_02,Wholesale,Gift Sets,12/1/2024,680456
K_02,Wholesale,Ice Cream,1/1/2024,3414960
K_02,Wholesale,Chocolates,1/1/2024,1652400
K_02,Wholesale,Gift Sets,1/1/2024,440640
K_02,Wholesale,Ice Cream,2/1/2024,3348000
K_02,Wholesale,Chocolates,2/1/2024,1620000
K_02,Wholesale,Gift Sets,2/1/2024,432000
K_02,Wholesale,Ice Cream,3/1/2024,3448440
K_02,Wholesale,Chocolates,3/1/2024,1668600
K_02,Wholesale,Gift Sets,3/1/2024,444960
K_02,Wholesale,Ice Cream,4/1/2024,3381480
K_02,Wholesale,Chocolates,4/1/2024,1636200
K_02,Wholesale,Gift Sets,4/1/2024,436320
K_02,Wholesale,Ice Cream,5/1/2024,3448440
K_02,Wholesale,Chocolates,5/1/2024,1668600
K_02,Wholesale,Gift Sets,5/1/2024,444960
K_02,Wholesale,Ice Cream,6/1/2024,3448440
K_02,Wholesale,Chocolates,6/1/2024,1668600
K_02,Wholesale,Gift Sets,6/1/2024,444960
K_02,Wholesale,Ice Cream,7/1/2024,3749760
K_02,Wholesale,Chocolates,7/1/2024,1814400
K_02,Wholesale,Gift Sets,7/1/2024,483840
K_02,Wholesale,Ice Cream,8/1/2024,6294240
K_02,Wholesale,Chocolates,8/1/2024,3045600
K_02,Wholesale,Gift Sets,8/1/2024,812160
K_02,Wholesale,Ice Cream,9/1/2024,5222880
K_02,Wholesale,Chocolates,9/1/2024,2527200
K_02,Wholesale,Gift Sets,9/1/2024,673920
K_02,Wholesale,Ice Cream,10/1/2024,3481920
K_02,Wholesale,Chocolates,10/1/2024,1684800
K_02,Wholesale,Gift Sets,10/1/2024,449280
K_02,Wholesale,Ice Cream,11/1/2024,6595560
K_02,Wholesale,Chocolates,11/1/2024,3191400
K_02,Wholesale,Gift Sets,11/1/2024,851040
K_02,Wholesale,Ice Cream,12/1/2024,6394680
K_02,Wholesale,Chocolates,12/1/2024,3094200
K_02,Wholesale,Gift Sets,12/1/2024,825120
T_02,Wholesale,Ice Cream,1/1/2024,1209600
T_02,Wholesale,Chocolates,1/1/2024,544320
T_02,Wholesale,Gift Sets,1/1/2024,1270080
T_02,Wholesale,Ice Cream,2/1/2024,1075200
T_02,Wholesale,Chocolates,2/1/2024,483840
T_02,Wholesale,Gift Sets,2/1/2024,1128960
T_02,Wholesale,Ice Cream,3/1/2024,1344000
T_02,Wholesale,Chocolates,3/1/2024,604800
T_02,Wholesale,Gift Sets,3/1/2024,1411200
T_02,Wholesale,Ice Cream,4/1/2024,1243200
T_02,Wholesale,Chocolates,4/1/2024,559440
T_02,Wholesale,Gift Sets,4/1/2024,1305360
T_02,Wholesale,Ice Cream,5/1/2024,1344000
T_02,Wholesale,Chocolates,5/1/2024,604800
T_02,Wholesale,Gift Sets,5/1/2024,1411200
T_02,Wholesale,Ice Cream,6/1/2024,1411200
T_02,Wholesale,Chocolates,6/1/2024,635040
T_02,Wholesale,Gift Sets,6/1/2024,1481760
T_02,Wholesale,Ice Cream,7/1/2024,1478400
T_02,Wholesale,Chocolates,7/1/2024,665280
T_02,Wholesale,Gift Sets,7/1/2024,1552320
T_02,Wholesale,Ice Cream,8/1/2024,2553600
T_02,Wholesale,Chocolates,8/1/2024,1149120
T_02,Wholesale,Gift Sets,8/1/2024,2681280
T_02,Wholesale,Ice Cream,9/1/2024,2419200
T_02,Wholesale,Chocolates,9/1/2024,1088640
T_02,Wholesale,Gift Sets,9/1/2024,2540160
T_02,Wholesale,Ice Cream,10/1/2024,1411200
T_02,Wholesale,Chocolates,10/1/2024,635040
T_02,Wholesale,Gift Sets,10/1/2024,1481760
T_02,Wholesale,Ice Cream,11/1/2024,2620800
T_02,Wholesale,Chocolates,11/1/2024,1179360
T_02,Wholesale,Gift Sets,11/1/2024,2751840
T_02,Wholesale,Ice Cream,12/1/2024,2654400
T_02,Wholesale,Chocolates,12/1/2024,1194480
T_02,Wholesale,Gift Sets,12/1/2024,2787120
O_02,Wholesale,Ice Cream,1/1/2024,4960800
O_02,Wholesale,Chocolates,1/1/2024,3720600
O_02,Wholesale,Gift Sets,1/1/2024,858600
O_02,Wholesale,Ice Cream,2/1/2024,4754100
O_02,Wholesale,Chocolates,2/1/2024,3565575
O_02,Wholesale,Gift Sets,2/1/2024,822825
O_02,Wholesale,Ice Cream,3/1/2024,4960800
O_02,Wholesale,Chocolates,3/1/2024,3720600
O_02,Wholesale,Gift Sets,3/1/2024,858600
O_02,Wholesale,Ice Cream,4/1/2024,5002140
O_02,Wholesale,Chocolates,4/1/2024,3751605
O_02,Wholesale,Gift Sets,4/1/2024,865755
O_02,Wholesale,Ice Cream,5/1/2024,5126160
O_02,Wholesale,Chocolates,5/1/2024,3844620
O_02,Wholesale,Gift Sets,5/1/2024,887220
